name,airline,is_company,customer
Zhetysu,True,True,False
Zhez Air,True,True,False
Zhongfei General Aviation,True,True,False
Zhongyuan Aviation,True,True,False
Zip,True,True,False
Zimex Aviation,True,True,False
Zoom Airlines,True,True,False
Zoom Airways,True,True,False
Zorex,True,True,False
Zracno Pristaniste Mali Losinj,True,True,False
Tyrolean Airways,True,True,False
buzz,True,True,False
Maldivian Air Taxi,True,True,False
Yellow Air Taxi,True,True,False
Royal Air Cambodge,True,True,False
Air Mandalay,True,True,False
TEA Switzerland,True,True,False
TAN-SAHSA,True,True,False
Unknown,True,True,False
Air Busan,True,True,False
TUI Airlines Belgium,True,True,False
Sky Express,True,True,False
Arctic Air,True,True,False
Braathens,True,True,False
Globus,True,True,False
Air Kazakhstan,True,True,False
Japan Air System,True,True,False
Annsett New Zealand (NZA),True,True,False
EasyJet (DS),True,True,False
Rheintalflug,True,True,False
Dan-Air London,True,True,False
Fred. Olsen,True,True,False
Star Peru (2I),True,True,False
Robin Hood Aviation,True,True,False
Carnival Air Lines,True,True,False
United Airways,True,True,False
Inter European Airways,True,True,False
Trans Maldivian Airways,True,True,False
Fly540,True,True,False
Transavia France,True,True,False
Island Air (WP),True,True,False
1-2-go,True,True,False
Uni Air,True,True,False
Gomelavia,True,True,False
NordWind Airlines,True,True,False
Red Wings,True,True,False
Hellenic Star Airways,True,True,False
BAE Systems Flight Training,True,True,False
TUIfly (X3),True,True,False
Felix Airways,True,True,False
Kostromskie avialinii,True,True,False
Greenfly,True,True,False
Tajik Air,True,True,False
Air Mozambique,True,True,False
ELK Airways,True,True,False
Gabon Airlines,True,True,False
MCA Airlines,True,True,False
Maldivo Airlines,True,True,False
Virgin Pacific,True,True,False
Zest Air,True,True,False
Yangon Airways,True,True,False
Transport Aérien Transrégional,True,True,False
LÍO Flugmennt,True,True,False
Minerva Airlines,True,True,False
Eastar Jet,True,True,False
Jin Air,True,True,False
Wataniya Airways,True,True,False
Aéris (Priv),True,True,False
Air Arabia Maroc,True,True,False
Baltic Air lines,True,True,False
Ciel Canadien,True,True,False
Canadian National Airways,True,True,False
Epic Holiday,True,True,False
Indochina Airlines,True,True,False
JetWind,True,True,False
Air Comet Chile,True,True,False
Nazca,True,True,False
German Air Force - FLB,True,True,False
City-Air Germany,True,True,False
Voronezhskie Airlanes,True,True,False
Line Blue,True,True,False
FlyLAL Charters,True,True,False
Blue Sky America,True,True,False
Texas Spirit,True,True,False
Illinois Airways,True,True,False
Salzburg arrows,True,True,False
Texas Wings,True,True,False
California Western,True,True,False
Dennis Sky,True,True,False
Zz,True,True,False
Atifly,True,True,False
Air UK,True,True,False
Suckling Airways,True,True,False
Reno Sky,True,True,False
Aerolineas heredas santa maria,True,True,False
Ciao Air,True,True,False
Jc royal.britannica,True,True,False
Birmingham European,True,True,False
Pal airlines,True,True,False
CanXpress,True,True,False
Danube Wings (V5),True,True,False
Sharp Airlines,True,True,False
CanXplorer,True,True,False
Click (Mexicana),True,True,False
World Experience Airline,True,True,False
ALAK,True,True,False
AJT Air International,True,True,False
Air Choice One,True,True,False
Tianjin Airlines,True,True,False
China United,True,True,False
Locair,True,True,False
Safi Airlines,True,True,False
SeaPort Airlines,True,True,False
Salmon Air,True,True,False
Fly Illi,True,True,False
Bobb Air Freight,True,True,False
Star1 Airlines,True,True,False
Pelita,True,True,False
Alpi Eagles (E8),True,True,False
Alaska Seaplane Service,True,True,False
TAN,True,True,False
Enerjet,True,True,False
MexicanaLink,True,True,False
Island Spirit,True,True,False
TACA Peru,True,True,False
Orbest,True,True,False
Southern Air Charter,True,True,False
SVG Air,True,True,False
Air Century,True,True,False
Pan Am World Airways Dominicana,True,True,False
Primera Air,True,True,False
Air Antilles Express,True,True,False
Sol Lineas Aereas,True,True,False
Regional Paraguaya,True,True,False
VIP Ecuador,True,True,False
Transportes Aereos Cielos Andinos,True,True,False
Peruvian Airlines,True,True,False
EasyFly,True,True,False
Polar Airlines,True,True,False
Catovair,True,True,False
Andalus Lineas Aereas,True,True,False
Air 26,True,True,False
Mauritania Airways,True,True,False
CEIBA Intercontinental,True,True,False
Halcyonair,True,True,False
Business Aviation,True,True,False
Compagnie Africaine d\\'Aviation,True,True,False
Zambia Skyways,True,True,False
AlMasria Universal Airlines,True,True,False
EgyptAir Express,True,True,False
SmartLynx Airlines,True,True,False
Air Italy Egypt,True,True,False
KoralBlue Airlines,True,True,False
Wind Rose Aviation,True,True,False
Elysian Airlines,True,True,False
Sevenair,True,True,False
Hellenic Imperial Airways,True,True,False
Amsterdam Airlines,True,True,False
Arik Niger,True,True,False
Dana Air,True,True,False
STP Airways,True,True,False
Med Airways,True,True,False
Skyjet Airlines,True,True,False
Air Volga,True,True,False
Transavia Denmark,True,True,False
Royal Falcon,True,True,False
Euroline,True,True,False
Worldways,True,True,False
Turkuaz Airlines,True,True,False
Athens Airways,True,True,False
Viking Hellas,True,True,False
Norlandair,True,True,False
Flugfelag Vestmannaeyja,True,True,False
Starline.kz,True,True,False
Euro Harmony,True,True,False
Lugansk Airlines,True,True,False
Gryphon Airlines,True,True,False
Gadair European Airlines,True,True,False
Spirit of Manila Airlines,True,True,False
Chongqing Airlines,True,True,False
Grand China Air,True,True,False
West Air China,True,True,False
Falcon Air (IH),True,True,False
QatXpress,True,True,False
OneChina,True,True,False
NordStar Airlines,True,True,False
Joy Air,True,True,False
Air India Regional,True,True,False
MDLR Airlines,True,True,False
Jagson Airlines,True,True,False
Maldivian,True,True,False
Xpressair,True,True,False
Strategic Airlines,True,True,False
Fars Air Qeshm,True,True,False
Eastok Avia,True,True,False
Jupiter Airlines,True,True,False
Vision Air International,True,True,False
Al-Naser Airlines,True,True,False
Fuji Dream Airlines,True,True,False
Korea Express Air,True,True,False
Eznis Airways,True,True,False
Pacific Flier,True,True,False
Syrian Pearl Airlines,True,True,False
SGA Airlines,True,True,False
Air2there,True,True,False
Avianova (Russia),True,True,False
Parmiss Airlines (IPV),True,True,False
EuropeSky,True,True,False
BRAZIL AIR,True,True,False
Homer Air,True,True,False
Court Line,True,True,False
South West Africa Territory Force,True,True,False
Lombards Air,True,True,False
U.S. Air,True,True,False
Flitestar,True,True,False
Jayrow,True,True,False
Llloyd Helicopters,True,True,False
Wilderness Air,True,True,False
Whitaker Air,True,True,False
PanAm World Airways,True,True,False
Virginwings,True,True,False
KSY,True,True,False
Buquebus Líneas Aéreas,True,True,False
SOCHI AIR,True,True,False
Wizz Air Ukraine,True,True,False
88,True,True,False
LCM AIRLINES,True,True,False
Aero Brazil,True,True,False
Cambodia Angkor Air (K6),True,True,False
Skyline nepc,True,True,False
THREE,True,True,False
Royal European Airlines,True,True,False
Tom\\'s & co airliners,True,True,False
Azul,True,True,False
LSM Airlines,True,True,False
Zapolyarie Airlines,True,True,False
Finlandian,True,True,False
LionXpress,True,True,False
Nik Airways,True,True,False
Genesis,True,True,False
Congo Express,True,True,False
Fly Dubai,True,True,False
Domenican Airlines,True,True,False
ConneX European Airline,True,True,False
Air Atlantic,True,True,False
Air Ops,True,True,False
Aereonautica militare,True,True,False
Kal Star Aviation,True,True,False
LSM AIRLINES ,True,True,False
Aero Lloyd (YP),True,True,False
UTair-Express,True,True,False
Huaxia,True,True,False
Zabaykalskii Airlines,True,True,False
CBM America,True,True,False
Marysya Airlines,True,True,False
N1,True,True,False
Airlink (SAA),True,True,False
Westfalia Express VA,True,True,False
JobAir,True,True,False
Zuliana de Aviacion,True,True,False
Black Stallion Airways,True,True,False
German International Air Lines,True,True,False
TrasBrasil,True,True,False
TransBrasil Airlines,True,True,False
China SSS,True,True,False
Nihon.jet,True,True,False
AIR INDOCHINE,True,True,False
Transportes Aéreos Nacionales de Selva,True,True,False
Happy Air,True,True,False
Solar Air,True,True,False
Air Mekong,True,True,False
Harbour Air (Priv),True,True,False
Air Hamburg (AHO),True,True,False
ZABAIKAL AIRLINES,True,True,False
TransHolding,True,True,False
SUR Lineas Aereas,True,True,False
Aerolineas Africanas,True,True,False
Yeti Airways,True,True,False
Georgian Airlines,True,True,False
Yellowstone Club Private Shuttle,True,True,False
Caucasus Airlines,True,True,False
Serbian Airlines,True,True,False
Windward Islands Airways,True,True,False
TransHolding System,True,True,False
CCML Airlines,True,True,False
Air Charter International,True,True,False
Small Planet Airlines,True,True,False
Fly Brasil,True,True,False
AUOS,True,True,False
CB Airways UK ( Interliging Flights ),True,True,False
Fly Colombia ( Interliging Flights ),True,True,False
Trans Pas Air,True,True,False
KMV,True,True,False
Himalayan Airlines,True,True,False
Indya Airline Group,True,True,False
Sunwing,True,True,False
Turkish Wings Domestic,True,True,False
Japan Regio,True,True,False
OCEAN AIR CARGO,True,True,False
Norte Lineas Aereas,True,True,False
Austral Brasil,True,True,False
PEGASUS AIRLINES-,True,True,False
AirLiberté,True,True,False
Nihon.jet connect,True,True,False
Camair-co,True,True,False
Aerocontinente (Priv),True,True,False
Sky Regional,True,True,False
TUR Avrupa Hava YollarÄ±,True,True,False
Cruzeiro do Sul Servicos Aereos,True,True,False
LSM International ,True,True,False
Baikotovitchestrian Airlines ,True,True,False
Luchsh Airlines ,True,True,False
ENTERair,True,True,False
Zimbabwean Airlines,True,True,False
Air Cargo Germany,True,True,False
Mongolian International Air Lines ,True,True,False
Alaniya Airlines,True,True,False
Tway Airlines,True,True,False
Papillon Grand Canyon Helicopters,True,True,False
Jusur airways,True,True,False
NEXT Brasil,True,True,False
AeroWorld ,True,True,False
Cook Island Air,True,True,False
US Africa Airways,True,True,False
GNB Linhas Aereas,True,True,False
Usa Sky Cargo,True,True,False
Hankook Airline,True,True,False
Red Jet America,True,True,False
REDjet,True,True,False
Hellenic Airways,True,True,False
Red Jet Andes,True,True,False
Red Jet Canada,True,True,False
Red Jet Mexico,True,True,False
Marusya Airways,True,True,False
Era Alaska,True,True,False
AirRussia,True,True,False
Hankook Air US,True,True,False
NEPC Airlines,True,True,False
Canadian World,True,True,False
Pim Air,True,True,False
Carpatair Flight Training,True,True,False
I-Fly,True,True,False
T.A.T,True,True,False
Compania de Aviacion Faucett,True,True,False
Kar-Air,True,True,False
Alinord,True,True,False
Pacific Express,True,True,False
Whitejets,True,True,False
VickJet,True,True,False
BVI Airways,True,True,False
Hamburg Airways,True,True,False
Salsa d\\'Haiti,True,True,False
Zambezi Airlines (ZMA),True,True,False
Kan Air,True,True,False
Air Cudlua,True,True,False
Polet Airlines (Priv),True,True,False
Air Explore,True,True,False
TROPICAL LINHAS AEREAS,True,True,False
12 North,True,True,False
Holidays Czech Airlines,True,True,False
Comtel Air,True,True,False
Mint Airways,True,True,False
Orbit Airlines,True,True,False
Air Bucharest,True,True,False
AlbaStar,True,True,False
Mauritania Airlines International,True,True,False
MAT Airways,True,True,False
Asian Wings Airways,True,True,False
Air Arabia Egypt,True,True,False
Eagles Airlines,True,True,False
YES Airways,True,True,False
Alitalia Cityliner,True,True,False
Direct Aero Services,True,True,False
Medallion Air,True,True,False
Orchid Airlines,True,True,False
Asia Wings,True,True,False
Georgian International Airlines,True,True,False
Air Batumi,True,True,False
Skywest Australia,True,True,False
Nile Air,True,True,False
Feeder Airlines,True,True,False
Senegal Airlines,True,True,False
Fly 6ix,True,True,False
Starbow Airlines,True,True,False
Copenhagen Express,True,True,False
BusinessAir,True,True,False
SENIC AIRLINES,True,True,False
Compass Airlines (Australia),True,True,False
XOJET,True,True,False
Dexter (DXT),True,True,False
Sky Wing Pacific,True,True,False
Bateleur Air,True,True,False
Air Indus,True,True,False
Samurai Airlines,True,True,False
AirOne Continental,True,True,False
AirOne Polska,True,True,False
Orbit International Airlines,True,True,False
Orbit Regional Airlines,True,True,False
Orbit Atlantic Airways,True,True,False
Volotea,True,True,False
Go Fly (United Kingdom),True,True,False
Peach Aviation,True,True,False
Helitt Líneas Aéreas,True,True,False
Russia State Transport,True,True,False
Malaysia Wings,True,True,False
Aviabus,True,True,False
Michael Airlines,True,True,False
Korongo Airlines,True,True,False
Indonesia Sky,True,True,False
Pelangi ,True,True,False
Aws express,True,True,False
Southjet,True,True,False
Southjet connect,True,True,False
Air Cape,True,True,False
Southjet cargo,True,True,False
Iberia Express,True,True,False
Interjet (ABC Aerolineas),True,True,False
AirOnix,True,True,False
Nordic Global Airlines,True,True,False
Scoot,True,True,False
Starling Airlines Spain,True,True,False
Hi Fly (5K),True,True,False
China Northwest Airlines (WH),True,True,False
Zenith International Airline,True,True,False
Orbit Airlines Azerbaijan,True,True,False
Air Engiadina-BRN,True,True,False
VG Airlines (IV),True,True,False
Air Alps Aviation (A6),True,True,False
Austrian Airtransport,True,True,False
Flying kangaroo Airline,True,True,False
RusJet,True,True,False
VietJet Air,True,True,False
Spantax S.A.,True,True,False
Patriot Airways,True,True,False
Vision Airlines (V2),True,True,False
Chicago Express (C8),True,True,False
BQB Lineas Aereas,True,True,False
AirAsia Japan,True,True,False
Yellowtail,True,True,False
Royal Airways,True,True,False
FlyHigh Airlines Ireland (FH),True,True,False
Executive AirShare,True,True,False
